23.5,-87.5,-169.6,0.06487,0.002458,1000
24,-87.5,-169.6,0.076156,0.002432,1000
24.5,-87.5,-169.6,0.087755,0.002427,1000
25,-87.5,-169.6,0.099039,0.002407,1000
25.5,-87.5,-169.6,0.109982,0.002471,1000
26,-87.5,-169.6,0.120099,0.002474,1000
26.5,-87.5,-169.6,0.129391,0.002387,1000
27,-87.5,-169.6,0.137346,0.00245,1000
27.5,-87.5,-169.6,0.144057,0.002489,1000
28,-87.5,-169.6,0.149481,0.002442,1000
28.5,-87.5,-169.6,0.153461,0.002546,1000
29,-87.5,-169.6,0.156015,0.002509,1000
29.5,-87.5,-169.6,0.15722,0.002454,1000
30,-87.5,-169.6,0.157272,0.002455,1000
30.5,-87.5,-169.6,0.155592,0.002483,1000
31,-87.5,-169.6,0.152483,0.002453,1000
31.5,-87.5,-169.6,0.14778,0.002436,1000
32,-87.5,-169.6,0.141732,0.002481,1000
32.5,-87.5,-169.6,0.134103,0.002479,1000
33,-87.5,-169.6,0.125035,0.002462,1000
33.5,-87.5,-169.6,0.114315,0.00248,1000
34,-87.5,-169.6,0.102937,0.002493,1000
34.5,-87.5,-169.6,0.091098,0.002426,1000
35,-87.5,-169.6,0.078921,0.00238,1000
35.5,-87.5,-169.6,0.066828,0.002393,1000
36,-87.5,-169.6,0.055102,0.00241,1000
36.5,-87.5,-169.6,0.044256,0.00246,1000
37,-87.5,-169.6,0.034196,0.002379,1000
37.5,-87.5,-169.6,0.025463,0.002398,1000
38,-87.5,-169.6,0.017543,0.002456,1000
38.5,-87.5,-169.6,0.010593,0.002438,1000
39,-87.5,-169.6,0.005002,0.002256,1000
39.5,-87.5,-169.6,0.000136,0.002499,1000
40,-87.5,-169.6,-0.004254,0.002387,1000
40.5,-87.5,-169.6,-0.007868,0.002438,1000
41,-87.5,-169.6,-0.011057,0.002387,1000
41.5,-87.5,-169.6,-0.013636,0.002386,1000
42,-87.5,-169.6,-0.015573,0.002313,1000
42.5,-87.5,-169.6,-0.017202,0.002446,1000
43,-87.5,-169.6,-0.018331,0.002437,1000
43.5,-87.5,-169.6,-0.019261,0.002408,1000
44,-87.5,-169.6,-0.019702,0.002458,1000
44.5,-87.5,-169.6,-0.019977,0.002419,1000
45,-87.5,-169.6,-0.020163,0.002399,1000
15,-88,-169.6,-0.016984,0.002453,1000
15.5,-88,-169.6,-0.016555,0.002368,1000
16,-88,-169.6,-0.0157,0.002308,1000
16.5,-88,-169.6,-0.014683,0.0024,1000
17,-88,-169.6,-0.013286,0.002378,1000
17.5,-88,-169.6,-0.011582,0.002369,1000
18,-88,-169.6,-0.00942,0.002496,1000
18.5,-88,-169.6,-0.006851,0.002486,1000
19,-88,-169.6,-0.003841,0.002452,1000
19.5,-88,-169.6,-0.000415,0.002463,1000
20,-88,-169.6,0.003472,0.002365,1000
20.5,-88,-169.6,0.007606,0.002193,1000
21,-88,-169.6,0.012802,0.002493,1000
21.5,-88,-169.6,0.018857,0.002386,1000
22,-88,-169.6,0.025714,0.002432,1000
22.5,-88,-169.6,0.03325,0.002466,1000
23,-88,-169.6,0.04187,0.002467,1000
23.5,-88,-169.6,0.051046,0.002425,1000
24,-88,-169.6,0.060659,0.002465,1000
24.5,-88,-169.6,0.070638,0.002425,1000
25,-88,-169.6,0.080573,0.002538,1000
25.5,-88,-169.6,0.09021,0.002365,1000
26,-88,-169.6,0.099506,0.00245,1000
26.5,-88,-169.6,0.107856,0.002384,1000
27,-88,-169.6,0.115291,0.002453,1000
27.5,-88,-169.6,0.121652,0.002413,1000
28,-88,-169.6,0.127082,0.002439,1000
28.5,-88,-169.6,0.130787,0.002451,1000
29,-88,-169.6,0.133373,0.002451,1000
29.5,-88,-169.6,0.134532,0.002476,1000
30,-88,-169.6,0.134606,0.002514,1000
30.5,-88,-169.6,0.132986,0.002572,1000
31,-88,-169.6,0.129868,0.002403,1000
31.5,-88,-169.6,0.125362,0.002412,1000
32,-88,-169.6,0.119578,0.002457,1000
32.5,-88,-169.6,0.112309,0.002476,1000
33,-88,-169.6,0.103694,0.002476,1000
33.5,-88,-169.6,0.094164,0.002436,1000
34,-88,-169.6,0.083904,0.002451,1000
34.5,-88,-169.6,0.073422,0.002452,1000
35,-88,-169.6,0.062983,0.002473,1000
35.5,-88,-169.6,0.052554,0.002466,1000
36,-88,-169.6,0.042644,0.00249,1000
36.5,-88,-169.6,0.033665,0.002476,1000
37,-88,-169.6,0.025276,0.002363,1000
37.5,-88,-169.6,0.017923,0.002395,1000
38,-88,-169.6,0.011288,0.002459,1000
38.5,-88,-169.6,0.005793,0.002183,1000
39,-88,-169.6,0.000944,0.002453,1000
39.5,-88,-169.6,-0.003352,0.002406,1000
40,-88,-169.6,-0.007162,0.002428,1000
40.5,-88,-169.6,-0.010188,0.002463,1000
41,-88,-169.6,-0.012859,0.002438,1000
41.5,-88,-169.6,-0.014892,0.002357,1000
42,-88,-169.6,-0.016678,0.00249,1000
42.5,-88,-169.6,-0.017963,0.002369,1000
43,-88,-169.6,-0.018963,0.002418,1000
43.5,-88,-169.6,-0.019468,0.002495,1000
44,-88,-169.6,-0.019926,0.002435,1000
44.5,-88,-169.6,-0.0202,0.002446,1000
45,-88,-169.6,-0.020195,0.002475,1000
15,-88.5,-169.6,-0.017245,0.002485,1000
15.5,-88.5,-169.6,-0.016897,0.002326,1000
16,-88.5,-169.6,-0.016152,0.002445,1000
16.5,-88.5,-169.6,-0.015397,0.002369,1000
17,-88.5,-169.6,-0.014239,0.002383,1000
17.5,-88.5,-169.6,-0.012751,0.002442,1000
18,-88.5,-169.6,-0.011013,0.002457,1000
18.5,-88.5,-169.6,-0.008882,0.002457,1000
19,-88.5,-169.6,-0.006427,0.002384,1000
19.5,-88.5,-169.6,-0.003421,0.002405,1000
20,-88.5,-169.6,-0.000223,0.002483,1000
20.5,-88.5,-169.6,0.003522,0.00232,1000
21,-88.5,-169.6,0.007719,0.002236,1000
21.5,-88.5,-169.6,0.012628,0.00251,1000
22,-88.5,-169.6,0.018443,0.00243,1000
22.5,-88.5,-169.6,0.024689,0.002396,1000
23,-88.5,-169.6,0.031598,0.002517,1000
23.5,-88.5,-169.6,0.039062,0.002392,1000
24,-88.5,-169.6,0.046967,0.002498,1000
24.5,-88.5,-169.6,0.055312,0.002457,1000
25,-88.5,-169.6,0.063762,0.002397,1000
25.5,-88.5,-169.6,0.072064,0.00247,1000
26,-88.5,-169.6,0.080024,0.002415,1000
26.5,-88.5,-169.6,0.087636,0.00245,1000
27,-88.5,-169.6,0.094407,0.002488,1000
27.5,-88.5,-169.6,0.100123,0.002506,1000
28,-88.5,-169.6,0.105048,0.002466,1000
28.5,-88.5,-169.6,0.108671,0.002461,1000
29,-88.5,-169.6,0.111023,0.002429,1000
29.5,-88.5,-169.6,0.112102,0.002501,1000
30,-88.5,-169.6,0.112015,0.002472,1000
30.5,-88.5,-169.6,0.110573,0.002414,1000
31,-88.5,-169.6,0.107615,0.002422,1000
31.5,-88.5,-169.6,0.103436,0.002474,1000
32,-88.5,-169.6,0.098033,0.002335,1000
32.5,-88.5,-169.6,0.091521,0.002529,1000
33,-88.5,-169.6,0.083758,0.002474,1000
33.5,-88.5,-169.6,0.075417,0.002436,1000
34,-88.5,-169.6,0.066487,0.002409,1000
34.5,-88.5,-169.6,0.057551,0.002388,1000
35,-88.5,-169.6,0.048648,0.002408,1000
35.5,-88.5,-169.6,0.039863,0.0025,1000
36,-88.5,-169.6,0.031776,0.002486,1000
36.5,-88.5,-169.6,0.024121,0.002426,1000
37,-88.5,-169.6,0.017313,0.002436,1000
37.5,-88.5,-169.6,0.011149,0.002471,1000
38,-88.5,-169.6,0.005974,0.002127,1000
38.5,-88.5,-169.6,0.001529,0.002416,1000
39,-88.5,-169.6,-0.002617,0.002421,1000
39.5,-88.5,-169.6,-0.006176,0.002425,1000
40,-88.5,-169.6,-0.009345,0.002505,1000
40.5,-88.5,-169.6,-0.012039,0.002387,1000
41,-88.5,-169.6,-0.01423,0.002392,1000
41.5,-88.5,-169.6,-0.015998,0.002462,1000
42,-88.5,-169.6,-0.017418,0.002453,1000
42.5,-88.5,-169.6,-0.018566,0.002446,1000
43,-88.5,-169.6,-0.019279,0.002439,1000
43.5,-88.5,-169.6,-0.019689,0.002479,1000
44,-88.5,-169.6,-0.020031,0.002401,1000
44.5,-88.5,-169.6,-0.020125,0.002419,1000
45,-88.5,-169.6,-0.020172,0.002423,1000
15,-89,-169.6,-0.01753,0.002461,1000
15.5,-89,-169.6,-0.017185,0.002427,1000
16,-89,-169.6,-0.016713,0.002415,1000
16.5,-89,-169.6,-0.016006,0.00241,1000
17,-89,-169.6,-0.015043,0.002447,1000
17.5,-89,-169.6,-0.013946,0.002334,1000
18,-89,-169.6,-0.01234,0.002434,1000
18.5,-89,-169.6,-0.010576,0.002408,1000
19,-89,-169.6,-0.008488,0.002453,1000
19.5,-89,-169.6,-0.006167,0.002373,1000
20,-89,-169.6,-0.003463,0.00239,1000
20.5,-89,-169.6,-0.000148,0.002414,1000
21,-89,-169.6,0.003348,0.002339,1000
21.5,-89,-169.6,0.007055,0.002218,1000
22,-89,-169.6,0.011464,0.002496,1000
22.5,-89,-169.6,0.016457,0.002373,1000
23,-89,-169.6,0.022078,0.002446,1000
23.5,-89,-169.6,0.028057,0.00236,1000
24,-89,-169.6,0.0344,0.002427,1000
24.5,-89,-169.6,0.041301,0.002502,1000
25,-89,-169.6,0.048237,0.002464,1000
25.5,-89,-169.6,0.055204,0.002437,1000
26,-89,-169.6,0.061995,0.002452,1000
26.5,-89,-169.6,0.068406,0.002364,1000
27,-89,-169.6,0.074337,0.002427,1000
27.5,-89,-169.6,0.079238,0.00247,1000
28,-89,-169.6,0.083626,0.002444,1000
28.5,-89,-169.6,0.086828,0.002428,1000
29,-89,-169.6,0.088858,0.002387,1000
29.5,-89,-169.6,0.089946,0.002413,1000
30,-89,-169.6,0.089829,0.002328,1000
30.5,-89,-169.6,0.088446,0.002465,1000
31,-89,-169.6,0.085838,0.002438,1000
31.5,-89,-169.6,0.081988,0.002502,1000
32,-89,-169.6,0.077211,0.002398,1000
32.5,-89,-169.6,0.071411,0.002446,1000
33,-89,-169.6,0.064841,0.002429,1000
33.5,-89,-169.6,0.057615,0.002449,1000
34,-89,-169.6,0.050217,0.002472,1000
34.5,-89,-169.6,0.042958,0.002396,1000
35,-89,-169.6,0.035525,0.002378,1000
35.5,-89,-169.6,0.028408,0.00239,1000
36,-89,-169.6,0.02184,0.002422,1000
36.5,-89,-169.6,0.015598,0.002398,1000
37,-89,-169.6,0.010163,0.002431,1000
37.5,-89,-169.6,0.005602,0.002106,1000
38,-89,-169.6,0.001214,0.002471,1000
38.5,-89,-169.6,-0.002658,0.002385,1000
39,-89,-169.6,-0.006191,0.002484,1000
39.5,-89,-169.6,-0.009076,0.002413,1000
40,-89,-169.6,-0.011632,0.002421,1000
40.5,-89,-169.6,-0.013784,0.002474,1000
41,-89,-169.6,-0.015495,0.002364,1000
41.5,-89,-169.6,-0.016969,0.002342,1000
42,-89,-169.6,-0.018249,0.002447,1000
42.5,-89,-169.6,-0.019157,0.002462,1000
43,-89,-169.6,-0.019545,0.002491,1000
43.5,-89,-169.6,-0.02007,0.002447,1000
44,-89,-169.6,-0.02019,0.002449,1000
44.5,-89,-169.6,-0.020159,0.002428,1000
45,-89,-169.6,-0.020163,0.002451,1000
15,-89.5,-169.6,-0.017689,0.002409,1000
15.5,-89.5,-169.6,-0.017511,0.002439,1000
16,-89.5,-169.6,-0.017125,0.002475,1000
16.5,-89.5,-169.6,-0.016646,0.002358,1000
17,-89.5,-169.6,-0.015795,0.002377,1000
17.5,-89.5,-169.6,-0.014818,0.002424,1000
18,-89.5,-169.6,-0.013569,0.002443,1000
18.5,-89.5,-169.6,-0.012066,0.002414,1000
19,-89.5,-169.6,-0.010451,0.002445,1000
19.5,-89.5,-169.6,-0.008426,0.002474,1000
20,-89.5,-169.6,-0.006142,0.002398,1000
20.5,-89.5,-169.6,-0.003709,0.002428,1000
21,-89.5,-169.6,-0.000841,0.002412,1000
21.5,-89.5,-169.6,0.002465,0.00246,1000
22,-89.5,-169.6,0.005803,0.002163,1000
22.5,-89.5,-169.6,0.00958,0.00234,1000
23,-89.5,-169.6,0.014043,0.002381,1000
23.5,-89.5,-169.6,0.018986,0.002461,1000
24,-89.5,-169.6,0.024295,0.002318,1000
24.5,-89.5,-169.6,0.029695,0.002414,1000
25,-89.5,-169.6,0.03566,0.002386,1000
25.5,-89.5,-169.6,0.041225,0.00252,1000
26,-89.5,-169.6,0.046862,0.002448,1000
26.5,-89.5,-169.6,0.052105,0.002454,1000
27,-89.5,-169.6,0.057062,0.00241,1000
27.5,-89.5,-169.6,0.061264,0.002446,1000
28,-89.5,-169.6,0.06492,0.002459,1000
28.5,-89.5,-169.6,0.067643,0.002347,1000
29,-89.5,-169.6,0.06951,0.002392,1000
29.5,-89.5,-169.6,0.07031,0.002401,1000
30,-89.5,-169.6,0.070253,0.002421,1000
30.5,-89.5,-169.6,0.068977,0.002388,1000
31,-89.5,-169.6,0.066702,0.002427,1000
31.5,-89.5,-169.6,0.063311,0.002429,1000
32,-89.5,-169.6,0.059323,0.002407,1000
32.5,-89.5,-169.6,0.054405,0.00246,1000
33,-89.5,-169.6,0.048701,0.002455,1000
33.5,-89.5,-169.6,0.042842,0.00239,1000
34,-89.5,-169.6,0.03661,0.002421,1000
34.5,-89.5,-169.6,0.030649,0.00242,1000
35,-89.5,-169.6,0.024597,0.002408,1000
35.5,-89.5,-169.6,0.018818,0.002489,1000
36,-89.5,-169.6,0.013513,0.002417,1000
36.5,-89.5,-169.6,0.008767,0.002241,1000
37,-89.5,-169.6,0.004732,0.00222,1000
37.5,-89.5,-169.6,0.000809,0.002411,1000
38,-89.5,-169.6,-0.00288,0.002422,1000
38.5,-89.5,-169.6,-0.00597,0.002409,1000
39,-89.5,-169.6,-0.00879,0.00247,1000
39.5,-89.5,-169.6,-0.011183,0.002397,1000
40,-89.5,-169.6,-0.013275,0.002415,1000
40.5,-89.5,-169.6,-0.015012,0.002361,1000
41,-89.5,-169.6,-0.016539,0.002404,1000
41.5,-89.5,-169.6,-0.017688,0.002411,1000
42,-89.5,-169.6,-0.018795,0.002486,1000
42.5,-89.5,-169.6,-0.019427,0.002405,1000
43,-89.5,-169.6,-0.019973,0.00247,1000
43.5,-89.5,-169.6,-0.020327,0.002462,1000
44,-89.5,-169.6,-0.020364,0.002437,1000
44.5,-89.5,-169.6,-0.020238,0.002424,1000
45,-89.5,-169.6,-0.020285,0.002436,1000
15,-90,-169.6,-0.017879,0.002475,1000
15.5,-90,-169.6,-0.017756,0.002493,1000
16,-90,-169.6,-0.017386,0.002423,1000
16.5,-90,-169.6,-0.016932,0.00244,1000
17,-90,-169.6,-0.016329,0.002386,1000
17.5,-90,-169.6,-0.015528,0.002341,1000
18,-90,-169.6,-0.014576,0.002362,1000
18.5,-90,-169.6,-0.013335,0.002348,1000
19,-90,-169.6,-0.012016,0.002402,1000
19.5,-90,-169.6,-0.010335,0.002394,1000
20,-90,-169.6,-0.008559,0.00253,1000
20.5,-90,-169.6,-0.006709,0.002458,1000
21,-90,-169.6,-0.004276,0.002368,1000
21.5,-90,-169.6,-0.001699,0.002442,1000
22,-90,-169.6,0.001167,0.002527,1000
22.5,-90,-169.6,0.004175,0.002274,1000
23,-90,-169.6,0.007304,0.002234,1000
23.5,-90,-169.6,0.010989,0.002479,1000
24,-90,-169.6,0.015105,0.002374,1000
24.5,-90,-169.6,0.019346,0.002432,1000
25,-90,-169.6,0.023978,0.002383,1000
25.5,-90,-169.6,0.028533,0.00238,1000
26,-90,-169.6,0.033042,0.002457,1000
26.5,-90,-169.6,0.037476,0.002481,1000
27,-90,-169.6,0.04146,0.00248,1000
27.5,-90,-169.6,0.045115,0.002405,1000
28,-90,-169.6,0.048121,0.002385,1000
28.5,-90,-169.6,0.050351,0.002419,1000
29,-90,-169.6,0.05185,0.002485,1000
29.5,-90,-169.6,0.05264,0.002551,1000
30,-90,-169.6,0.052342,0.002528,1000
30.5,-90,-169.6,0.05123,0.00247,1000
31,-90,-169.6,0.049267,0.002367,1000
31.5,-90,-169.6,0.046564,0.002452,1000
32,-90,-169.6,0.043135,0.002457,1000
32.5,-90,-169.6,0.038947,0.002423,1000
33,-90,-169.6,0.034409,0.002424,1000
33.5,-90,-169.6,0.029719,0.002366,1000
34,-90,-169.6,0.0247,0.002407,1000
34.5,-90,-169.6,0.019946,0.002399,1000
35,-90,-169.6,0.01513,0.002397,1000
35.5,-90,-169.6,0.010502,0.002474,1000
36,-90,-169.6,0.006675,0.002137,1000
36.5,-90,-169.6,0.003116,0.002406,1000
37,-90,-169.6,-0.000339,0.002451,1000
37.5,-90,-169.6,-0.003368,0.002424,1000
38,-90,-169.6,-0.006324,0.002447,1000
38.5,-90,-169.6,-0.008992,0.002425,1000
39,-90,-169.6,-0.011164,0.002413,1000
39.5,-90,-169.6,-0.013119,0.002377,1000
40,-90,-169.6,-0.014734,0.002424,1000
40.5,-90,-169.6,-0.016249,0.002409,1000
41,-90,-169.6,-0.017493,0.002449,1000
41.5,-90,-169.6,-0.018456,0.002451,1000
42,-90,-169.6,-0.019313,0.002398,1000
42.5,-90,-169.6,-0.019785,0.002458,1000
43,-90,-169.6,-0.020112,0.002378,1000
43.5,-90,-169.6,-0.020438,0.002459,1000
44,-90,-169.6,-0.020331,0.002491,1000
44.5,-90,-169.6,-0.020273,0.002456,1000
45,-90,-169.6,-0.020175,0.002478,1000
15,-90.5,-169.6,-0.01792,0.002446,1000
15.5,-90.5,-169.6,-0.01786,0.002481,1000
16,-90.5,-169.6,-0.017674,0.002412,1000
16.5,-90.5,-169.6,-0.017352,0.002407,1000
17,-90.5,-169.6,-0.016874,0.002394,1000
17.5,-90.5,-169.6,-0.016192,0.002453,1000
18,-90.5,-169.6,-0.01556,0.002398,1000
18.5,-90.5,-169.6,-0.01441,0.002483,1000
19,-90.5,-169.6,-0.01335,0.002396,1000
19.5,-90.5,-169.6,-0.012187,0.002458,1000
20,-90.5,-169.6,-0.010753,0.002458,1000
20.5,-90.5,-169.6,-0.009257,0.002417,1000
21,-90.5,-169.6,-0.007399,0.002465,1000
21.5,-90.5,-169.6,-0.005138,0.00242,1000
22,-90.5,-169.6,-0.002899,0.002435,1000
22.5,-90.5,-169.6,-0.000551,0.002479,1000
23,-90.5,-169.6,0.002173,0.002465,1000
23.5,-90.5,-169.6,0.004986,0.002276,1000
24,-90.5,-169.6,0.007844,0.002247,1000
24.5,-90.5,-169.6,0.010958,0.002494,1000
25,-90.5,-169.6,0.014665,0.002448,1000
25.5,-90.5,-169.6,0.018127,0.002417,1000
26,-90.5,-169.6,0.021753,0.002413,1000
26.5,-90.5,-169.6,0.025111,0.002432,1000
27,-90.5,-169.6,0.028411,0.002371,1000
27.5,-90.5,-169.6,0.031242,0.002492,1000
28,-90.5,-169.6,0.033722,0.00244,1000
28.5,-90.5,-169.6,0.035648,0.002413,1000
29,-90.5,-169.6,0.036774,0.002413,1000
29.5,-90.5,-169.6,0.037406,0.002437,1000
30,-90.5,-169.6,0.037121,0.002425,1000
30.5,-90.5,-169.6,0.036145,0.002349,1000
31,-90.5,-169.6,0.034596,0.002412,1000
31.5,-90.5,-169.6,0.032268,0.002493,1000
32,-90.5,-169.6,0.029372,0.002391,1000
32.5,-90.5,-169.6,0.026248,0.002425,1000
33,-90.5,-169.6,0.02252,0.002469,1000
33.5,-90.5,-169.6,0.018715,0.002449,1000
34,-90.5,-169.6,0.014821,0.002397,1000
34.5,-90.5,-169.6,0.010996,0.002547,1000
35,-90.5,-169.6,0.00745,0.002168,1000
35.5,-90.5,-169.6,0.004256,0.002283,1000
36,-90.5,-169.6,0.001075,0.00252,1000
36.5,-90.5,-169.6,-0.00195,0.002455,1000
37,-90.5,-169.6,-0.004611,0.002409,1000
37.5,-90.5,-169.6,-0.007106,0.002465,1000
38,-90.5,-169.6,-0.009439,0.002468,1000
38.5,-90.5,-169.6,-0.011549,0.002394,1000
39,-90.5,-169.6,-0.013233,0.002383,1000
39.5,-90.5,-169.6,-0.014689,0.002404,1000
40,-90.5,-169.6,-0.016124,0.002371,1000
40.5,-90.5,-169.6,-0.017211,0.002443,1000
41,-90.5,-169.6,-0.018126,0.002342,1000
41.5,-90.5,-169.6,-0.018968,0.002543,1000
42,-90.5,-169.6,-0.019558,0.002463,1000
42.5,-90.5,-169.6,-0.020048,0.002529,1000
43,-90.5,-169.6,-0.020275,0.002418,1000
43.5,-90.5,-169.6,-0.02039,0.002401,1000
44,-90.5,-169.6,-0.020275,0.002503,1000
44.5,-90.5,-169.6,-0.020215,0.002445,1000
45,-90.5,-169.6,-0.020046,0.002448,1000
15,-91,-169.6,-0.018017,0.002448,1000
15.5,-91,-169.6,-0.018021,0.00237,1000
16,-91,-169.6,-0.017774,0.002406,1000
16.5,-91,-169.6,-0.017661,0.002458,1000
17,-91,-169.6,-0.017353,0.002431,1000
17.5,-91,-169.6,-0.016841,0.002411,1000
18,-91,-169.6,-0.016249,0.002357,1000
18.5,-91,-169.6,-0.015562,0.002377,1000
19,-91,-169.6,-0.014678,0.002409,1000
19.5,-91,-169.6,-0.013699,0.002409,1000
20,-91,-169.6,-0.012699,0.002386,1000
20.5,-91,-169.6,-0.011372,0.002383,1000
21,-91,-169.6,-0.009917,0.00241,1000
21.5,-91,-169.6,-0.008357,0.00249,1000
22,-91,-169.6,-0.006461,0.002409,1000
22.5,-91,-169.6,-0.004569,0.002401,1000
23,-91,-169.6,-0.002526,0.002402,1000
23.5,-91,-169.6,-0.000192,0.002422,1000
24,-91,-169.6,0.002155,0.002465,1000
24.5,-91,-169.6,0.004603,0.002255,1000
25,-91,-169.6,0.007076,0.002231,1000
25.5,-91,-169.6,0.009584,0.002387,1000
26,-91,-169.6,0.012214,0.002454,1000
26.5,-91,-169.6,0.015019,0.002379,1000
27,-91,-169.6,0.017601,0.002402,1000
27.5,-91,-169.6,0.019767,0.002419,1000
28,-91,-169.6,0.021702,0.002468,1000
28.5,-91,-169.6,0.023149,0.002435,1000
29,-91,-169.6,0.024136,0.002435,1000
29.5,-91,-169.6,0.024499,0.00241,1000
30,-91,-169.6,0.024207,0.002401,1000
30.5,-91,-169.6,0.023424,0.002463,1000
31,-91,-169.6,0.022006,0.002467,1000
31.5,-91,-169.6,0.020235,0.002445,1000
32,-91,-169.6,0.018174,0.002359,1000
32.5,-91,-169.6,0.015467,0.002415,1000
33,-91,-169.6,0.012618,0.00249,1000
33.5,-91,-169.6,0.009511,0.002411,1000
34,-91,-169.6,0.00682,0.002177,1000
34.5,-91,-169.6,0.004272,0.002254,1000
35,-91,-169.6,0.001543,0.002525,1000
35.5,-91,-169.6,-0.001409,0.002481,1000
36,-91,-169.6,-0.003764,0.002404,1000
36.5,-91,-169.6,-0.006211,0.002454,1000
37,-91,-169.6,-0.00819,0.002465,1000
37.5,-91,-169.6,-0.010166,0.002483,1000
38,-91,-169.6,-0.011987,0.00238,1000
38.5,-91,-169.6,-0.013603,0.002366,1000
39,-91,-169.6,-0.014947,0.00239,1000
39.5,-91,-169.6,-0.016062,0.002361,1000
40,-91,-169.6,-0.0172,0.00243,1000
40.5,-91,-169.6,-0.018207,0.002427,1000
41,-91,-169.6,-0.018886,0.002429,1000
41.5,-91,-169.6,-0.019447,0.002445,1000
42,-91,-169.6,-0.019894,0.002486,1000
42.5,-91,-169.6,-0.020274,0.002491,1000
43,-91,-169.6,-0.020368,0.002467,1000
43.5,-91,-169.6,-0.02032,0.002446,1000
44,-91,-169.6,-0.020243,0.002474,1000
44.5,-91,-169.6,-0.020051,0.002427,1000
45,-91,-169.6,-0.01984,0.002429,1000
15,-91.5,-169.6,-0.018023,0.002421,1000
15.5,-91.5,-169.6,-0.018054,0.002428,1000
16,-91.5,-169.6,-0.018005,0.002426,1000
16.5,-91.5,-169.6,-0.017854,0.002446,1000
17,-91.5,-169.6,-0.017667,0.002373,1000
17.5,-91.5,-169.6,-0.017189,0.002419,1000
18,-91.5,-169.6,-0.016821,0.002473,1000
18.5,-91.5,-169.6,-0.016296,0.002367,1000
19,-91.5,-169.6,-0.015691,0.002347,1000
19.5,-91.5,-169.6,-0.01491,0.002405,1000
20,-91.5,-169.6,-0.014113,0.002427,1000
20.5,-91.5,-169.6,-0.01331,0.002353,1000
21,-91.5,-169.6,-0.012068,0.002423,1000
21.5,-91.5,-169.6,-0.010995,0.002422,1000
22,-91.5,-169.6,-0.009493,0.00245,1000
22.5,-91.5,-169.6,-0.008084,0.002432,1000
23,-91.5,-169.6,-0.00653,0.00243,1000
23.5,-91.5,-169.6,-0.004811,0.002419,1000
24,-91.5,-169.6,-0.002918,0.0024,1000
24.5,-91.5,-169.6,-0.001066,0.002409,1000
25,-91.5,-169.6,0.001115,0.002515,1000
25.5,-91.5,-169.6,0.003047,0.002392,1000
26,-91.5,-169.6,0.004977,0.002222,1000
26.5,-91.5,-169.6,0.006771,0.002142,1000
27,-91.5,-169.6,0.008644,0.002223,1000
27.5,-91.5,-169.6,0.010273,0.002494,1000
28,-91.5,-169.6,0.011753,0.002468,1000
28.5,-91.5,-169.6,0.012897,0.002381,1000
29,-91.5,-169.6,0.013545,0.002406,1000
29.5,-91.5,-169.6,0.013949,0.002444,1000
30,-91.5,-169.6,0.013725,0.002394,1000
30.5,-91.5,-169.6,0.013033,0.002477,1000
31,-91.5,-169.6,0.011813,0.002503,1000
31.5,-91.5,-169.6,0.01044,0.002455,1000
32,-91.5,-169.6,0.008725,0.002226,1000
32.5,-91.5,-169.6,0.006796,0.002235,1000
33,-91.5,-169.6,0.004928,0.002263,1000
33.5,-91.5,-169.6,0.002779,0.002434,1000
34,-91.5,-169.6,0.000494,0.002499,1000
34.5,-91.5,-169.6,-0.001787,0.002424,1000
35,-91.5,-169.6,-0.003852,0.002419,1000
35.5,-91.5,-169.6,-0.006056,0.002447,1000
36,-91.5,-169.6,-0.007884,0.002436,1000
36.5,-91.5,-169.6,-0.009688,0.002424,1000
37,-91.5,-169.6,-0.011279,0.002358,1000
37.5,-91.5,-169.6,-0.012651,0.002399,1000
38,-91.5,-169.6,-0.014047,0.002294,1000
38.5,-91.5,-169.6,-0.015225,0.002423,1000
39,-91.5,-169.6,-0.016262,0.0024,1000
39.5,-91.5,-169.6,-0.017293,0.002432,1000
40,-91.5,-169.6,-0.018036,0.002447,1000
40.5,-91.5,-169.6,-0.018808,0.002456,1000
41,-91.5,-169.6,-0.019362,0.002482,1000
41.5,-91.5,-169.6,-0.019752,0.002398,1000
42,-91.5,-169.6,-0.020079,0.002429,1000
42.5,-91.5,-169.6,-0.020301,0.002439,1000
43,-91.5,-169.6,-0.02048,0.002427,1000
43.5,-91.5,-169.6,-0.020343,0.002458,1000
44,-91.5,-169.6,-0.020211,0.002473,1000
44.5,-91.5,-169.6,-0.019941,0.002466,1000
45,-91.5,-169.6,-0.019694,0.002454,1000
15,-92,-169.6,-0.018021,0.002401,1000
15.5,-92,-169.6,-0.018005,0.002453,1000
16,-92,-169.6,-0.018082,0.002434,1000
16.5,-92,-169.6,-0.017968,0.002452,1000
17,-92,-169.6,-0.017889,0.002472,1000
17.5,-92,-169.6,-0.017661,0.002409,1000
18,-92,-169.6,-0.01739,0.002454,1000
18.5,-92,-169.6,-0.01693,0.002331,1000
19,-92,-169.6,-0.016515,0.00244,1000
19.5,-92,-169.6,-0.015934,0.002414,1000
20,-92,-169.6,-0.015282,0.002378,1000
20.5,-92,-169.6,-0.014629,0.002382,1000
21,-92,-169.6,-0.013831,0.0024,1000
21.5,-92,-169.6,-0.01295,0.002331,1000
22,-92,-169.6,-0.011847,0.00239,1000
22.5,-92,-169.6,-0.010843,0.00238,1000
